Date,Delay_Days,Geopolitical_Risk_Index,Shipping_Cost,Shipping_Mode,Trade_Route,Brent_Oil_Price
2025-03-19,0,0.49,74795.76,Air,Suez,70.78
2025-03-19,0,0.82,507.78,Sea,Commodity,70.78
2025-03-19,0,0.21,5076.56,Sea,Atlantic,70.78
2025-03-19,0,0.28,1301.12,Sea,Pacific,70.78
2025-03-19,0,0.15,4995.6,Sea,Suez,70.78
2025-03-19,0,0.85,4229.1,Sea,Suez,70.78
2025-03-19,3,0.24,6292.13,Sea,Intra-Asia,70.78
2025-03-19,0,0.54,1356.74,Sea,Atlantic,70.78
2025-03-19,0,0.59,7686.85,Air,Commodity,70.78
2024-04-12,0,0.2,722.4,Sea,Commodity,90.45
2024-04-12,0,0.24,3131.62,Sea,Suez,90.45
2024-04-12,0,0.83,4852.24,Sea,Commodity,90.45
2024-04-12,0,0.72,2962.7,Sea,Pacific,90.45
2024-04-12,0,0.2,174.6,Sea,Suez,90.45
2024-04-12,0,0.85,2528.95,Sea,Suez,90.45
2024-04-12,0,0.76,6629.04,Sea,Atlantic,90.45
2024-04-12,0,0.53,6934.73,Sea,Pacific,90.45
2024-04-12,16,0.21,1836.77,Sea,Suez,90.45
2024-04-12,0,0.59,1440.54,Sea,Intra-Asia,90.45
2024-04-12,0,0.56,7043.4,Sea,Intra-Asia,90.45
2024-04-12,0,0.88,4525.16,Sea,Commodity,90.45
2024-04-12,0,0.49,3245.22,Sea,Atlantic,90.45
2024-04-12,0,0.77,38978.94,Air,Intra-Asia,90.45
2024-04-12,0,0.86,6580.68,Sea,Intra-Asia,90.45
2024-04-12,0,0.68,2192.4,Sea,Suez,90.45
2024-04-12,0,0.33,1145.8,Sea,Atlantic,90.45
2024-04-12,0,0.2,840.6,Sea,Atlantic,90.45
2024-04-12,0,0.79,4074.04,Sea,Pacific,90.45
2024-04-12,0,0.51,6611.53,Sea,Commodity,90.45
2024-12-03,0,0.46,1986.33,Sea,Suez,73.62
2024-12-03,0,0.33,3079.62,Sea,Commodity,73.62
2024-12-03,0,0.23,37058.67,Air,Suez,73.62
2024-12-03,0,0.79,5395.95,Sea,Intra-Asia,73.62
2024-12-03,0,0.31,525.31,Sea,Commodity,73.62
2024-12-03,0,0.21,1232.99,Sea,Intra-Asia,73.62
2024-12-03,0,0.63,6486.58,Sea,Atlantic,73.62
2024-12-03,0,0.53,1240.83,Sea,Commodity,73.62
2024-12-03,0,0.11,6446.88,Air,Intra-Asia,73.62
2024-12-03,3,0.48,61299.08,Air,Intra-Asia,73.62
2024-12-03,0,0.38,5376.48,Sea,Suez,73.62
2024-12-03,0,0.23,3247.2,Sea,Commodity,73.62
2024-12-03,0,0.49,6288.55,Sea,Commodity,73.62
2024-12-03,17,0.63,1129.26,Sea,Suez,73.62
2024-12-03,0,0.21,19512.46,Air,Intra-Asia,73.62
2024-12-03,0,0.41,2892.61,Sea,Suez,73.62
2024-12-03,0,0.26,3939.39,Sea,Suez,73.62
2024-12-03,3,0.76,1887.6,Sea,Pacific,73.62
2024-12-03,0,0.29,5721.15,Sea,Commodity,73.62
2024-07-29,7,0.71,5328.02,Sea,Pacific,79.78
2024-07-29,11,0.74,12999.89,Sea,Suez,79.78
2024-07-29,0,0.57,2661.15,Sea,Suez,79.78
2024-07-29,0,0.24,4958.76,Sea,Atlantic,79.78
2024-07-29,0,0.22,5283.82,Sea,Pacific,79.78
2024-07-29,0,0.54,82963.65,Air,Commodity,79.78
2024-07-29,0,0.16,54823.34,Air,Commodity,79.78
2024-07-29,0,0.12,4268.32,Sea,Pacific,79.78
2024-07-29,7,0.64,2082.14,Sea,Intra-Asia,79.78
2024-07-29,0,0.79,33029.97,Air,Pacific,79.78
2024-07-29,0,0.49,5890.72,Sea,Suez,79.78
2024-07-29,0,0.17,5397.8,Sea,Suez,79.78
2024-07-29,0,0.35,2734.43,Sea,Pacific,79.78
2024-07-29,0,0.24,4371.62,Sea,Atlantic,79.78
2024-07-29,7,0.77,2265.24,Sea,Intra-Asia,79.78
2024-07-29,0,0.77,3311.67,Sea,Atlantic,79.78
2024-07-29,0,0.6,2407.2,Sea,Pacific,79.78
2024-07-29,0,0.45,364.68,Sea,Commodity,79.78
2024-07-29,0,0.58,69563.45,Air,Suez,79.78
2024-07-29,0,0.64,1621.14,Sea,Pacific,79.78
2024-07-29,16,0.64,10372.67,Sea,Suez,79.78
2024-04-24,0,0.22,2644.96,Sea,Commodity,88.02
2024-04-24,0,0.65,6105.0,Sea,Atlantic,88.02
2024-04-24,2,0.73,8875.59,Sea,Pacific,88.02
2024-04-24,0,0.76,1093.84,Sea,Pacific,88.02
2024-04-24,0,0.67,5969.41,Sea,Atlantic,88.02
2024-04-24,0,0.62,3559.95,Sea,Suez,88.02
2024-04-24,0,0.18,1611.29,Sea,Pacific,88.02
2024-04-24,0,0.42,20977.66,Air,Pacific,88.02
2024-04-24,0,0.9,6676.6,Sea,Intra-Asia,88.02
2024-04-24,0,0.11,5146.52,Sea,Pacific,88.02
2024-04-24,0,0.35,6383.48,Sea,Commodity,88.02
2024-04-24,0,0.5,63995.25,Air,Suez,88.02
2024-04-24,0,0.28,19923.2,Air,Commodity,88.02
2024-04-24,0,0.15,3268.87,Sea,Suez,88.02
2024-04-24,0,0.56,5518.5,Sea,Pacific,88.02
2024-04-24,0,0.75,4586.75,Sea,Pacific,88.02
2024-04-24,0,0.53,2684.39,Sea,Pacific,88.02
2025-12-09,0,0.72,3027.2,Sea,Commodity,61.94
2025-12-09,1,0.18,2544.67,Sea,Atlantic,61.94
2025-12-09,0,0.15,4074.45,Sea,Commodity,61.94
2025-12-09,0,0.63,350.45,Sea,Suez,61.94
2025-12-09,0,0.44,1272.24,Sea,Intra-Asia,61.94
2025-12-09,0,0.88,4843.82,Sea,Suez,61.94
2025-12-09,0,0.86,2875.56,Sea,Suez,61.94
2025-12-09,0,0.46,2110.43,Sea,Suez,61.94
2025-12-09,0,0.23,3392.95,Sea,Commodity,61.94
2025-12-09,0,0.43,6412.84,Sea,Suez,61.94
2025-12-09,0,0.25,3529.38,Sea,Suez,61.94
2025-12-09,0,0.86,1492.65,Sea,Suez,61.94
2025-06-13,11,0.36,9093.5,Sea,Suez,74.23
2025-06-13,0,0.34,2017.37,Sea,Atlantic,74.23
2025-06-13,0,0.65,15890.32,Air,Suez,74.23
2025-06-13,0,0.56,61347.0,Air,Commodity,74.23
2025-06-13,0,0.11,3178.49,Sea,Atlantic,74.23
2025-06-13,0,0.25,4140.0,Sea,Suez,74.23
2025-06-13,3,0.43,1092.45,Sea,Commodity,74.23
2025-06-13,0,0.13,1057.68,Sea,Pacific,74.23
2025-06-13,0,0.41,50547.09,Air,Pacific,74.23
2025-06-13,0,0.66,51684.93,Air,Atlantic,74.23
2025-06-13,0,0.81,4938.59,Sea,Commodity,74.23
2025-06-13,0,0.56,6385.86,Sea,Suez,74.23
2025-08-19,0,0.32,1437.48,Sea,Atlantic,65.79
2025-08-19,0,0.32,744.48,Sea,Suez,65.79
2025-08-19,0,0.34,219.09,Sea,Intra-Asia,65.79
2025-08-19,0,0.81,4850.8,Sea,Intra-Asia,65.79
2025-08-19,0,0.76,4089.36,Sea,Pacific,65.79
2025-08-19,0,0.3,4059.9,Sea,Commodity,65.79
2025-08-19,0,0.13,1520.41,Sea,Suez,65.79
2025-08-19,0,0.58,28833.42,Air,Atlantic,65.79
2025-08-19,6,0.31,7729.52,Sea,Intra-Asia,65.79
2025-08-19,0,0.49,4006.61,Sea,Suez,65.79
2025-08-19,0,0.3,3744.0,Sea,Pacific,65.79
2025-08-19,0,0.87,1400.63,Sea,Pacific,65.79
2025-08-19,0,0.68,5418.0,Sea,Commodity,65.79
2025-04-23,0,0.62,7920.18,Sea,Commodity,66.12
2025-04-23,0,0.14,3609.24,Sea,Pacific,66.12
2025-04-23,0,0.77,4102.86,Sea,Pacific,66.12
2025-04-23,2,0.53,2452.97,Sea,Atlantic,66.12
2025-04-23,7,0.2,6140.16,Sea,Suez,66.12
2025-04-23,0,0.11,240.87,Sea,Atlantic,66.12
2025-04-23,0,0.51,329.94,Sea,Suez,66.12
2025-04-23,0,0.5,332.25,Sea,Atlantic,66.12
2025-04-23,0,0.18,3941.2,Sea,Suez,66.12
2025-04-23,0,0.36,4241.16,Sea,Suez,66.12
2025-04-23,4,0.66,2365.58,Sea,Atlantic,66.12
2025-04-23,0,0.57,5135.47,Sea,Pacific,66.12
2025-04-23,0,0.3,29836.95,Air,Pacific,66.12
2025-04-23,0,0.32,3866.94,Sea,Suez,66.12
2025-04-23,0,0.77,4692.27,Sea,Suez,66.12
2025-04-23,16,0.29,5880.34,Sea,Suez,66.12
2024-09-23,0,0.89,6070.68,Sea,Suez,73.9
2024-09-23,0,0.7,5140.8,Sea,Commodity,73.9
2024-09-23,0,0.44,4207.68,Sea,Suez,73.9
2024-09-23,0,0.28,3459.84,Sea,Pacific,73.9
2024-09-23,0,0.4,1990.8,Sea,Suez,73.9
2024-09-23,0,0.77,762.87,Sea,Atlantic,73.9
2024-09-23,5,0.88,11272.1,Sea,Pacific,73.9
2024-09-23,0,0.49,1615.9,Sea,Intra-Asia,73.9
2024-09-23,15,0.49,6113.18,Sea,Suez,73.9
2024-09-23,0,0.87,6674.03,Sea,Pacific,73.9
2024-09-23,0,0.85,54059.78,Air,Atlantic,73.9
2024-09-23,0,0.84,4899.0,Sea,Commodity,73.9
2024-09-23,0,0.28,3118.72,Sea,Suez,73.9
2024-09-23,0,0.13,3874.77,Sea,Commodity,73.9
2024-09-23,0,0.82,2537.08,Sea,Suez,73.9
2024-09-23,0,0.75,643.12,Sea,Suez,73.9
2024-09-23,0,0.72,3956.86,Sea,Atlantic,73.9
2024-09-23,0,0.38,2014.8,Sea,Commodity,73.9
2024-09-23,0,0.12,16268.56,Air,Suez,73.9
2024-09-23,0,0.69,6013.02,Sea,Pacific,73.9
2024-09-23,0,0.59,1232.25,Sea,Suez,73.9
2024-01-17,18,0.49,5830.08,Sea,Suez,77.88
2024-01-17,0,0.29,2970.87,Sea,Intra-Asia,77.88
2024-01-17,0,0.13,5405.35,Sea,Commodity,77.88
2024-01-17,0,0.74,19857.75,Air,Suez,77.88
2024-01-17,0,0.76,5438.4,Sea,Commodity,77.88
2024-01-17,0,0.39,638.01,Sea,Commodity,77.88
2024-01-17,0,0.47,2279.24,Sea,Suez,77.88
2024-01-17,0,0.86,6107.31,Sea,Pacific,77.88
2024-06-14,0,0.8,4305.6,Sea,Intra-Asia,82.62
2024-06-14,0,0.35,4110.07,Sea,Atlantic,82.62
2024-06-14,9,0.12,2595.71,Sea,Suez,82.62
2024-06-14,0,0.8,8228.7,Sea,Pacific,82.62
2024-06-14,0,0.37,3498.3,Sea,Pacific,82.62
2024-06-14,0,0.27,4993.01,Sea,Suez,82.62
2024-06-14,0,0.52,3033.92,Sea,Atlantic,82.62
2024-06-14,1,0.32,1594.56,Sea,Intra-Asia,82.62
2024-06-14,0,0.77,7639.32,Sea,Pacific,82.62
2024-06-14,0,0.85,35012.18,Air,Intra-Asia,82.62
2025-09-09,9,0.32,5262.84,Sea,Intra-Asia,66.39
2025-09-09,0,0.61,7475.23,Sea,Suez,66.39
2025-09-09,0,0.27,2151.38,Sea,Intra-Asia,66.39
2025-09-09,11,0.11,5411.47,Sea,Suez,66.39
2025-09-09,0,0.83,6681.33,Sea,Suez,66.39
2025-09-09,6,0.41,5396.63,Sea,Pacific,66.39
2025-09-09,0,0.22,18975.88,Air,Suez,66.39
2025-09-09,0,0.48,71200.58,Air,Suez,66.39
2025-09-09,0,0.4,4232.9,Sea,Commodity,66.39
2025-09-09,0,0.7,43561.65,Air,Pacific,66.39
2025-09-09,0,0.46,3914.26,Sea,Intra-Asia,66.39
2025-06-09,0,0.63,2445.0,Sea,Pacific,67.04
2025-06-09,0,0.82,6476.47,Sea,Suez,67.04
2025-06-09,0,0.46,5238.48,Sea,Commodity,67.04
2025-06-09,4,0.58,3613.3,Air,Pacific,67.04
2025-06-09,0,0.75,33389.12,Air,Commodity,67.04
2025-06-09,0,0.56,77803.44,Air,Suez,67.04
2025-06-09,10,0.37,3571.86,Sea,Suez,67.04
2025-06-09,0,0.68,4808.16,Sea,Pacific,67.04
2025-06-09,0,0.46,1222.02,Sea,Intra-Asia,67.04
2025-06-09,10,0.23,4911.15,Sea,Suez,67.04
2025-06-09,0,0.4,6858.6,Sea,Intra-Asia,67.04
2024-08-01,6,0.5,1062.0,Sea,Pacific,79.52
2024-08-01,7,0.31,7043.34,Sea,Pacific,79.52
2024-08-01,0,0.63,174.41,Sea,Commodity,79.52
2024-08-01,0,0.45,3340.07,Sea,Suez,79.52
2024-08-01,0,0.7,216.75,Sea,Intra-Asia,79.52
2024-08-01,0,0.54,6975.43,Sea,Commodity,79.52
2024-08-01,0,0.3,5075.85,Sea,Commodity,79.52
2024-08-01,0,0.59,4859.83,Sea,Suez,79.52
2024-08-01,0,0.49,7397.1,Sea,Commodity,79.52
2024-08-01,0,0.46,5817.37,Sea,Atlantic,79.52
2024-08-01,17,0.17,3931.2,Sea,Suez,79.52
2024-08-01,0,0.76,72106.32,Air,Suez,79.52
2024-08-01,0,0.11,3140.75,Sea,Atlantic,79.52
2024-08-01,0,0.78,78094.83,Air,Suez,79.52
2024-08-01,0,0.6,7728.8,Sea,Pacific,79.52
2024-08-01,0,0.16,372.36,Sea,Pacific,79.52
2024-08-01,0,0.11,48040.25,Air,Atlantic,79.52
2024-08-01,0,0.63,4623.49,Sea,Intra-Asia,79.52
2024-08-01,0,0.55,6396.07,Sea,Suez,79.52
2025-03-06,0,0.51,6942.23,Sea,Suez,69.46
2025-03-06,0,0.43,4101.24,Sea,Intra-Asia,69.46
2025-03-06,15,0.74,9026.42,Air,Suez,69.46
2025-03-06,0,0.6,3484.0,Sea,Intra-Asia,69.46
2025-03-06,0,0.16,4229.36,Sea,Suez,69.46
2025-03-06,0,0.4,910.7,Sea,Atlantic,69.46
2025-03-06,0,0.28,1049.6,Sea,Atlantic,69.46
2025-03-06,0,0.88,1855.56,Sea,Pacific,69.46
2025-03-06,0,0.12,1272.88,Sea,Suez,69.46
2025-03-06,4,0.3,5070.06,Sea,Intra-Asia,69.46
2025-03-06,0,0.29,183.18,Sea,Pacific,69.46
2025-03-06,0,0.7,2320.5,Sea,Commodity,69.46
2025-03-06,0,0.66,7455.89,Sea,Intra-Asia,69.46
2025-03-06,0,0.4,4445.7,Sea,Suez,69.46
2025-03-06,0,0.3,2217.8,Sea,Pacific,69.46
2025-03-06,0,0.72,57866.82,Air,Atlantic,69.46
2025-03-06,18,0.19,5481.62,Sea,Suez,69.46
2025-12-11,0,0.65,2931.22,Sea,Suez,61.28
2025-12-11,0,0.64,6273.82,Sea,Intra-Asia,61.28
2025-12-11,2,0.29,1574.39,Sea,Intra-Asia,61.28
2025-12-11,17,0.44,171224.06,Air,Suez,61.28
2025-12-11,0,0.67,964.42,Sea,Intra-Asia,61.28
2025-12-11,19,0.19,9121.1,Sea,Suez,61.28
2025-12-11,0,0.4,5983.6,Sea,Suez,61.28
2025-12-11,0,0.27,4979.03,Sea,Pacific,61.28
2025-12-11,0,0.61,61745.91,Air,Commodity,61.28
2025-12-11,0,0.43,5279.56,Sea,Commodity,61.28
2025-12-11,0,0.13,4177.04,Sea,Suez,61.28
2025-12-11,0,0.39,342.64,Sea,Intra-Asia,61.28
2025-12-11,0,0.29,5708.25,Sea,Atlantic,61.28
2025-12-11,0,0.11,5372.4,Sea,Atlantic,61.28
2024-09-25,0,0.81,1229.89,Sea,Pacific,73.46
2024-09-25,0,0.28,3585.28,Sea,Atlantic,73.46
2024-09-25,0,0.18,45332.65,Air,Pacific,73.46
2024-09-25,0,0.83,8506.76,Sea,Atlantic,73.46
2024-09-25,0,0.66,3489.32,Sea,Commodity,73.46
2024-09-25,0,0.56,5665.14,Sea,Suez,73.46
2024-09-25,0,0.53,4035.38,Sea,Atlantic,73.46
2024-09-25,0,0.75,8260.0,Sea,Atlantic,73.46
2024-09-25,0,0.38,1601.49,Sea,Commodity,73.46
2024-09-25,0,0.38,445.74,Sea,Suez,73.46
2024-09-25,0,0.52,5674.16,Sea,Pacific,73.46
2024-09-25,0,0.38,2298.39,Sea,Pacific,73.46
2025-01-17,0,0.87,9234.06,Sea,Pacific,80.79
2025-01-17,18,0.78,10510.54,Sea,Suez,80.79
2025-01-17,0,0.18,30632.8,Air,Commodity,80.79
2025-01-17,4,0.55,4883.12,Sea,Atlantic,80.79
2025-01-17,0,0.12,5157.04,Sea,Suez,80.79
2025-01-17,0,0.59,5097.54,Sea,Intra-Asia,80.79
2025-01-17,0,0.13,4582.71,Sea,Pacific,80.79
2025-01-17,0,0.45,22449.62,Air,Pacific,80.79
2025-01-17,0,0.85,2881.38,Sea,Suez,80.79
2025-01-17,0,0.2,4723.2,Sea,Commodity,80.79
2025-01-17,0,0.42,3515.21,Sea,Atlantic,80.79
2025-01-17,0,0.27,1299.21,Sea,Suez,80.79
2025-01-17,2,0.48,774.93,Sea,Atlantic,80.79
2025-01-17,0,0.84,57532.2,Air,Atlantic,80.79
2025-01-17,0,0.52,4791.8,Sea,Atlantic,80.79
2025-01-17,0,0.46,6404.29,Sea,Atlantic,80.79
2025-01-17,0,0.27,6076.95,Sea,Intra-Asia,80.79
2025-01-17,0,0.17,10765.75,Air,Suez,80.79
2025-01-17,0,0.83,4204.43,Sea,Suez,80.79
2025-01-17,0,0.64,6474.72,Sea,Suez,80.79
2025-01-17,0,0.56,1314.3,Sea,Atlantic,80.79
2025-01-17,0,0.81,2021.77,Sea,Commodity,80.79
2025-01-17,0,0.75,1834.0,Sea,Atlantic,80.79
2025-01-17,0,0.76,3887.84,Sea,Atlantic,80.79
2025-09-23,0,0.18,3163.58,Sea,Suez,67.63
2025-09-23,5,0.31,1041.46,Sea,Intra-Asia,67.63
2025-09-23,8,0.28,9683.97,Sea,Suez,67.63
2025-09-23,8,0.21,2908.36,Sea,Intra-Asia,67.63
2025-09-23,0,0.32,1906.74,Sea,Suez,67.63
2025-09-23,11,0.62,98002.87,Air,Suez,67.63
2025-09-23,0,0.53,4748.36,Sea,Atlantic,67.63
2025-09-23,0,0.5,2689.5,Sea,Pacific,67.63
2025-09-23,0,0.35,4069.58,Sea,Suez,67.63
2025-09-23,0,0.86,2550.99,Sea,Suez,67.63
2025-09-23,0,0.3,2945.8,Sea,Atlantic,67.63
2025-09-23,0,0.83,4153.19,Sea,Commodity,67.63
2025-09-23,0,0.67,1610.71,Sea,Atlantic,67.63
2025-09-23,0,0.53,820.85,Sea,Pacific,67.63
2024-10-14,0,0.24,2829.06,Sea,Commodity,77.46
2024-10-14,0,0.22,3426.98,Sea,Atlantic,77.46
2024-10-14,0,0.45,4347.1,Sea,Commodity,77.46
2024-10-14,0,0.76,5139.2,Sea,Suez,77.46
2024-10-14,0,0.76,5750.8,Sea,Pacific,77.46
2024-10-14,0,0.4,33856.9,Air,Intra-Asia,77.46
2024-10-14,0,0.67,3405.13,Sea,Atlantic,77.46
2024-10-14,0,0.41,1378.98,Sea,Suez,77.46
2024-10-14,0,0.83,2528.14,Sea,Suez,77.46
2024-10-14,0,0.58,7346.21,Sea,Intra-Asia,77.46
2024-07-19,6,0.46,3009.94,Sea,Pacific,82.63
2024-07-19,0,0.39,1257.95,Sea,Suez,82.63
2024-07-19,0,0.12,5561.92,Sea,Atlantic,82.63
2024-07-19,0,0.2,2237.4,Sea,Intra-Asia,82.63
2024-07-19,0,0.75,8052.62,Sea,Pacific,82.63
2024-07-19,0,0.41,2025.46,Sea,Intra-Asia,82.63
2024-07-19,0,0.26,3667.86,Sea,Commodity,82.63
2024-07-19,0,0.73,2236.89,Sea,Suez,82.63
2024-07-19,0,0.31,1516.98,Sea,Commodity,82.63
2024-07-19,0,0.51,3420.15,Sea,Pacific,82.63
2024-07-19,0,0.52,6907.64,Sea,Suez,82.63
2024-07-19,0,0.43,3201.77,Sea,Pacific,82.63
2024-07-19,0,0.39,2169.1,Sea,Suez,82.63
2024-07-19,0,0.15,5112.9,Sea,Intra-Asia,82.63
2025-07-25,0,0.19,4850.44,Sea,Suez,68.44
2025-07-25,0,0.51,14068.67,Air,Suez,68.44
2025-07-25,0,0.13,27488.94,Air,Intra-Asia,68.44
2025-07-25,0,0.39,2891.9,Sea,Suez,68.44
2025-07-25,0,0.25,954.38,Sea,Suez,68.44
2025-07-25,0,0.21,5553.3,Sea,Suez,68.44
2025-07-25,0,0.73,1637.44,Sea,Pacific,68.44
2025-07-25,14,0.78,1886.8,Sea,Suez,68.44
2025-07-25,0,0.36,4439.04,Sea,Suez,68.44
2025-07-25,0,0.36,3197.36,Sea,Pacific,68.44
2024-02-15,0,0.49,61216.65,Air,Atlantic,82.86
2024-02-15,0,0.51,7541.69,Sea,Commodity,82.86
2024-02-15,0,0.14,2674.44,Sea,Pacific,82.86
2024-02-15,0,0.59,6548.41,Sea,Suez,82.86
2024-02-15,0,0.46,5129.71,Sea,Commodity,82.86
2024-02-15,0,0.55,4542.28,Sea,Atlantic,82.86
2024-02-15,0,0.81,16714.44,Air,Atlantic,82.86
2024-02-15,0,0.87,4397.31,Sea,Intra-Asia,82.86
2024-02-15,0,0.56,4428.84,Sea,Pacific,82.86
2024-02-15,17,0.16,102666.96,Air,Suez,82.86
2024-02-15,0,0.2,658.8,Sea,Pacific,82.86
2024-02-15,0,0.39,6229.29,Sea,Intra-Asia,82.86
2024-02-15,0,0.73,5701.22,Sea,Pacific,82.86
2024-02-15,0,0.63,380.6,Sea,Suez,82.86
2024-02-15,0,0.63,3986.98,Sea,Pacific,82.86
2024-02-15,0,0.54,5767.3,Sea,Intra-Asia,82.86
2025-11-04,0,0.45,4331.88,Sea,Suez,64.44
2025-11-04,0,0.24,5736.86,Sea,Intra-Asia,64.44
2025-11-04,0,0.16,234.32,Sea,Atlantic,64.44
2025-11-04,0,0.78,3495.92,Sea,Atlantic,64.44
2025-11-04,0,0.61,2643.62,Sea,Suez,64.44
2025-11-04,0,0.37,6056.77,Sea,Intra-Asia,64.44
2025-11-04,0,0.27,9506.59,Air,Pacific,64.44
2025-11-04,0,0.26,4796.82,Sea,Atlantic,64.44
2025-11-04,0,0.63,2269.77,Sea,Intra-Asia,64.44
2025-11-04,0,0.66,900.55,Sea,Suez,64.44
2025-11-04,0,0.56,54706.08,Air,Commodity,64.44
2025-11-04,0,0.75,79810.5,Air,Atlantic,64.44
2024-02-23,1,0.26,2559.25,Sea,Intra-Asia,81.62
2024-02-23,0,0.78,202.03,Sea,Suez,81.62
2024-02-23,5,0.3,2625.48,Sea,Atlantic,81.62
2024-02-23,2,0.62,52616.67,Air,Intra-Asia,81.62
2024-02-23,0,0.54,83454.91,Air,Commodity,81.62
2024-02-23,0,0.23,5269.32,Sea,Intra-Asia,81.62
2024-02-23,0,0.37,39332.7,Air,Suez,81.62
2024-02-23,0,0.32,1911.36,Sea,Intra-Asia,81.62
2024-02-23,0,0.78,23319.78,Air,Pacific,81.62
2024-02-23,0,0.5,397.5,Sea,Suez,81.62
2024-02-23,0,0.24,7611.12,Air,Commodity,81.62
2024-02-23,0,0.29,14182.91,Air,Suez,81.62
2024-02-23,0,0.69,3788.13,Sea,Suez,81.62
2025-10-31,0,0.6,3077.36,Sea,Intra-Asia,65.07
2025-10-31,0,0.68,2311.68,Sea,Pacific,65.07
2025-10-31,0,0.9,12205.6,Air,Suez,65.07
2025-10-31,0,0.14,5117.46,Sea,Suez,65.07
2025-10-31,0,0.6,4544.0,Sea,Intra-Asia,65.07
2025-10-31,0,0.45,7102.82,Sea,Suez,65.07
2025-10-31,13,0.28,5850.11,Sea,Suez,65.07
2025-10-31,0,0.31,2481.8,Sea,Intra-Asia,65.07
2025-10-31,0,0.89,6534.68,Sea,Atlantic,65.07
2025-10-31,4,0.32,79348.9,Air,Intra-Asia,65.07
2025-10-31,0,0.66,6786.91,Sea,Intra-Asia,65.07
2025-10-31,0,0.69,4467.51,Sea,Intra-Asia,65.07
2025-10-31,6,0.64,8402.13,Sea,Pacific,65.07
2025-10-31,0,0.46,41193.9,Air,Atlantic,65.07
2025-10-31,0,0.81,4590.16,Sea,Suez,65.07
2025-10-31,0,0.52,6830.88,Sea,Suez,65.07
2024-08-22,0,0.52,5504.68,Sea,Atlantic,77.22
2024-08-22,9,0.58,3750.29,Sea,Intra-Asia,77.22
2024-08-22,0,0.16,4923.62,Sea,Intra-Asia,77.22
2024-08-22,2,0.29,45047.57,Air,Commodity,77.22
2024-08-22,0,0.87,2649.79,Sea,Intra-Asia,77.22
2024-08-22,5,0.14,4340.09,Sea,Commodity,77.22
2024-08-22,0,0.73,414.33,Sea,Pacific,77.22
2024-08-22,0,0.14,1000.92,Sea,Pacific,77.22
2025-10-27,0,0.17,40366.75,Air,Commodity,65.62
2025-10-27,0,0.16,2457.46,Sea,Intra-Asia,65.62
2025-10-27,0,0.87,3544.59,Sea,Atlantic,65.62
2025-10-27,0,0.55,1140.8,Sea,Atlantic,65.62
2025-10-27,0,0.47,5866.77,Sea,Intra-Asia,65.62
2025-10-27,0,0.19,119.59,Sea,Commodity,65.62
2025-10-27,0,0.14,3236.46,Sea,Intra-Asia,65.62
2025-10-27,0,0.2,4058.4,Sea,Intra-Asia,65.62
2025-10-27,0,0.3,5009.55,Sea,Atlantic,65.62
2025-10-27,0,0.27,2160.91,Sea,Suez,65.62
2025-04-10,0,0.77,57767.49,Air,Suez,63.33
2025-04-10,0,0.53,7453.4,Sea,Atlantic,63.33
2025-04-10,0,0.45,6029.82,Sea,Suez,63.33
2025-04-10,0,0.15,4282.02,Sea,Atlantic,63.33
2025-04-10,0,0.32,6582.84,Sea,Intra-Asia,63.33
2025-04-10,12,0.18,13014.46,Sea,Suez,63.33
2025-04-10,0,0.39,5419.61,Sea,Pacific,63.33
2025-04-10,0,0.36,60453.36,Air,Suez,63.33
2024-05-23,0,0.29,3675.86,Sea,Atlantic,81.36
2024-05-23,0,0.54,2802.03,Sea,Pacific,81.36
2024-05-23,0,0.88,5423.8,Sea,Suez,81.36
2024-05-23,0,0.43,3733.01,Sea,Suez,81.36
2024-05-23,0,0.22,2587.62,Sea,Atlantic,81.36
2024-05-23,0,0.81,8930.54,Sea,Suez,81.36
2024-05-23,0,0.33,51168.43,Air,Commodity,81.36
2024-05-23,0,0.11,5292.48,Sea,Suez,81.36
2024-05-23,0,0.35,1634.18,Sea,Suez,81.36
2024-05-23,0,0.42,2128.58,Sea,Pacific,81.36
2024-05-23,0,0.69,2389.66,Sea,Commodity,81.36
2024-05-23,14,0.47,7988.56,Sea,Suez,81.36
2024-05-23,0,0.82,5418.14,Sea,Commodity,81.36
2024-05-23,0,0.44,2150.64,Sea,Suez,81.36
2024-05-23,0,0.74,3461.73,Sea,Suez,81.36
2024-05-23,4,0.76,8684.9,Sea,Intra-Asia,81.36
2024-05-23,0,0.68,21187.32,Air,Commodity,81.36
2024-03-04,0,0.3,4821.05,Sea,Commodity,82.8
2024-03-04,0,0.31,5138.48,Sea,Suez,82.8
2024-03-04,0,0.51,4799.53,Sea,Atlantic,82.8
2024-03-04,0,0.17,11164.72,Air,Pacific,82.8
2024-03-04,0,0.57,4525.52,Sea,Atlantic,82.8
2024-03-04,0,0.84,6180.56,Sea,Intra-Asia,82.8
2024-03-04,0,0.84,5796.92,Sea,Intra-Asia,82.8
2024-03-04,9,0.35,5348.16,Sea,Suez,82.8
2024-03-04,0,0.32,4249.08,Sea,Commodity,82.8
2024-03-04,17,0.42,10080.86,Sea,Suez,82.8
2024-03-04,0,0.12,1311.52,Sea,Suez,82.8
2024-03-04,0,0.49,5154.65,Sea,Commodity,82.8
2025-11-10,3,0.29,1609.15,Sea,Commodity,64.06
2025-11-10,0,0.71,8325.99,Sea,Pacific,64.06
